"Month","metric","units","value","city","time_period","country","hemisphere"
"Jun","Daily mean","°C",25.5,"Darwin","1991–2020","Australia","South"
"Jun","Daily mean","°F",77.9,"Darwin","1991–2020","Australia","South"
"Jun","Average low","°C",20,"Darwin","1991–2020","Australia","South"
"Jun","Average low","°F",68,"Darwin","1991–2020","Australia","South"
"Jun","Mean minimum","°C",16.2,"Darwin","1991–2020","Australia","South"
"Jun","Mean minimum","°F",61.2,"Darwin","1991–2020","Australia","South"
"Jun","Record low","°C",12.1,"Darwin","1991–2020","Australia","South"
"Jun","Record low","°F",53.8,"Darwin","1991–2020","Australia","South"
"Jun","Average rainfall","mm",2.1,"Darwin","1991–2020","Australia","South"
"Jun","Average rainfall","inches",0.08,"Darwin","1991–2020","Australia","South"
"Jun","Average precipitation/rainfall days","days",0.2,"Darwin","1991–2020","Australia","South"
"Jun","Humidity","%",36,"Darwin","1991–2020","Australia","South"
"Jun","Mean monthly sunshine","hours",303,"Darwin","1991–2020","Australia","South"
"Jun","Mean daily sunshine","hours",10.1,"Darwin","1991–2020","Australia","South"
"Jul","Record high","°C",35,"Darwin","1991–2020","Australia","South"
"Jul","Record high","°F",95,"Darwin","1991–2020","Australia","South"
"Jul","Mean maximum","°C",32.8,"Darwin","1991–2020","Australia","South"
"Jul","Mean maximum","°F",91,"Darwin","1991–2020","Australia","South"
"Jul","Average high","°C",31.1,"Darwin","1991–2020","Australia","South"
"Jul","Average high","°F",88,"Darwin","1991–2020","Australia","South"
"Jul","Daily mean","°C",25.2,"Darwin","1991–2020","Australia","South"
"Jul","Daily mean","°F",77.4,"Darwin","1991–2020","Australia","South"
"Jul","Average low","°C",19.3,"Darwin","1991–2020","Australia","South"
"Jul","Average low","°F",66.7,"Darwin","1991–2020","Australia","South"
"Jul","Mean minimum","°C",16.3,"Darwin","1991–2020","Australia","South"
"Jul","Mean minimum","°F",61.3,"Darwin","1991–2020","Australia","South"
"Jul","Record low","°C",10.4,"Darwin","1991–2020","Australia","South"
"Jul","Record low","°F",50.7,"Darwin","1991–2020","Australia","South"
"Jul","Average rainfall","mm",0.9,"Darwin","1991–2020","Australia","South"
"Jul","Average rainfall","inches",0.04,"Darwin","1991–2020","Australia","South"
"Jul","Average precipitation/rainfall days","days",0.1,"Darwin","1991–2020","Australia","South"
"Jul","Humidity","%",36,"Darwin","1991–2020","Australia","South"
"Jul","Mean monthly sunshine","hours",319.3,"Darwin","1991–2020","Australia","South"
"Jul","Mean daily sunshine","hours",10.3,"Darwin","1991–2020","Australia","South"
"Aug","Record high","°C",37,"Darwin","1991–2020","Australia","South"
"Aug","Record high","°F",98.6,"Darwin","1991–2020","Australia","South"
"Aug","Mean maximum","°C",33.6,"Darwin","1991–2020","Australia","South"
"Aug","Mean maximum","°F",92.5,"Darwin","1991–2020","Australia","South"
"Aug","Average high","°C",31.9,"Darwin","1991–2020","Australia","South"
"Aug","Average high","°F",89.4,"Darwin","1991–2020","Australia","South"
"Aug","Daily mean","°C",25.8,"Darwin","1991–2020","Australia","South"
"Aug","Daily mean","°F",78.4,"Darwin","1991–2020","Australia","South"
"Aug","Average low","°C",19.8,"Darwin","1991–2020","Australia","South"
"Aug","Average low","°F",67.6,"Darwin","1991–2020","Australia","South"
"Aug","Mean minimum","°C",16.9,"Darwin","1991–2020","Australia","South"
"Aug","Mean minimum","°F",62.4,"Darwin","1991–2020","Australia","South"
"Aug","Record low","°C",13,"Darwin","1991–2020","Australia","South"
"Aug","Record low","°F",55.4,"Darwin","1991–2020","Australia","South"
"Aug","Average rainfall","mm",0.8,"Darwin","1991–2020","Australia","South"
"Aug","Average rainfall","inches",0.03,"Darwin","1991–2020","Australia","South"
"Aug","Average precipitation/rainfall days","days",0.2,"Darwin","1991–2020","Australia","South"
"Aug","Humidity","%",38,"Darwin","1991–2020","Australia","South"
"Aug","Mean monthly sunshine","hours",325.5,"Darwin","1991–2020","Australia","South"
"Aug","Mean daily sunshine","hours",10.5,"Darwin","1991–2020","Australia","South"
"Sep","Record high","°C",38,"Darwin","1991–2020","Australia","South"
"Sep","Record high","°F",100.4,"Darwin","1991–2020","Australia","South"
"Sep","Mean maximum","°C",34.9,"Darwin","1991–2020","Australia","South"
"Sep","Mean maximum","°F",94.8,"Darwin","1991–2020","Australia","South"
"Sep","Average high","°C",33.1,"Darwin","1991–2020","Australia","South"
"Sep","Average high","°F",91.6,"Darwin","1991–2020","Australia","South"
"Sep","Daily mean","°C",28,"Darwin","1991–2020","Australia","South"
"Sep","Daily mean","°F",82.4,"Darwin","1991–2020","Australia","South"
"Sep","Average low","°C",22.9,"Darwin","1991–2020","Australia","South"
"Sep","Average low","°F",73.2,"Darwin","1991–2020","Australia","South"
"Sep","Mean minimum","°C",20.6,"Darwin","1991–2020","Australia","South"
"Sep","Mean minimum","°F",69.1,"Darwin","1991–2020","Australia","South"
"Sep","Record low","°C",14.3,"Darwin","1991–2020","Australia","South"
"Sep","Record low","°F",57.7,"Darwin","1991–2020","Australia","South"
"Sep","Average rainfall","mm",14.3,"Darwin","1991–2020","Australia","South"
"Sep","Average rainfall","inches",0.56,"Darwin","1991–2020","Australia","South"
"Sep","Average precipitation/rainfall days","days",1.5,"Darwin","1991–2020","Australia","South"
"Sep","Humidity","%",47,"Darwin","1991–2020","Australia","South"
"Sep","Mean monthly sunshine","hours",297,"Darwin","1991–2020","Australia","South"
"Sep","Mean daily sunshine","hours",9.9,"Darwin","1991–2020","Australia","South"
"Oct","Record high","°C",38.9,"Darwin","1991–2020","Australia","South"
"Oct","Record high","°F",102,"Darwin","1991–2020","Australia","South"
"Oct","Mean maximum","°C",35.2,"Darwin","1991–2020","Australia","South"
"Oct","Mean maximum","°F",95.4,"Darwin","1991–2020","Australia","South"
"Oct","Average high","°C",33.8,"Darwin","1991–2020","Australia","South"
"Oct","Average high","°F",92.8,"Darwin","1991–2020","Australia","South"
"Oct","Daily mean","°C",29.3,"Darwin","1991–2020","Australia","South"
"Oct","Daily mean","°F",84.7,"Darwin","1991–2020","Australia","South"
"Oct","Average low","°C",24.8,"Darwin","1991–2020","Australia","South"
"Oct","Average low","°F",76.6,"Darwin","1991–2020","Australia","South"
"Oct","Mean minimum","°C",23,"Darwin","1991–2020","Australia","South"
"Oct","Mean minimum","°F",73.4,"Darwin","1991–2020","Australia","South"
"Oct","Record low","°C",19,"Darwin","1991–2020","Australia","South"
"Oct","Record low","°F",66.2,"Darwin","1991–2020","Australia","South"
"Oct","Average rainfall","mm",68.9,"Darwin","1991–2020","Australia","South"
"Oct","Average rainfall","inches",2.71,"Darwin","1991–2020","Australia","South"
"Oct","Average precipitation/rainfall days","days",5.5,"Darwin","1991–2020","Australia","South"
"Oct","Humidity","%",51,"Darwin","1991–2020","Australia","South"
"Oct","Mean monthly sunshine","hours",294.5,"Darwin","1991–2020","Australia","South"
"Oct","Mean daily sunshine","hours",9.5,"Darwin","1991–2020","Australia","South"
"Nov","Record high","°C",37.3,"Darwin","1991–2020","Australia","South"
"Nov","Record high","°F",99.1,"Darwin","1991–2020","Australia","South"
"Nov","Mean maximum","°C",35,"Darwin","1991–2020","Australia","South"
"Nov","Mean maximum","°F",95,"Darwin","1991–2020","Australia","South"
"Nov","Average high","°C",33.7,"Darwin","1991–2020","Australia","South"
"Nov","Average high","°F",92.7,"Darwin","1991–2020","Australia","South"
"Nov","Daily mean","°C",29.5,"Darwin","1991–2020","Australia","South"
"Nov","Daily mean","°F",85.1,"Darwin","1991–2020","Australia","South"
"Nov","Average low","°C",25.4,"Darwin","1991–2020","Australia","South"
"Nov","Average low","°F",77.7,"Darwin","1991–2020","Australia","South"
"Nov","Mean minimum","°C",23.3,"Darwin","1991–2020","Australia","South"
"Nov","Mean minimum","°F",73.9,"Darwin","1991–2020","Australia","South"
"Nov","Record low","°C",19.3,"Darwin","1991–2020","Australia","South"
"Nov","Record low","°F",66.7,"Darwin","1991–2020","Australia","South"
"Nov","Average rainfall","mm",143.5,"Darwin","1991–2020","Australia","South"
"Nov","Average rainfall","inches",5.65,"Darwin","1991–2020","Australia","South"
"Nov","Average precipitation/rainfall days","days",10.1,"Darwin","1991–2020","Australia","South"
"Nov","Humidity","%",58,"Darwin","1991–2020","Australia","South"
"Nov","Mean monthly sunshine","hours",255,"Darwin","1991–2020","Australia","South"
"Nov","Mean daily sunshine","hours",8.5,"Darwin","1991–2020","Australia","South"
"Dec","Record high","°C",37.1,"Darwin","1991–2020","Australia","South"
"Dec","Record high","°F",98.8,"Darwin","1991–2020","Australia","South"
"Dec","Mean maximum","°C",34.7,"Darwin","1991–2020","Australia","South"
"Dec","Mean maximum","°F",94.5,"Darwin","1991–2020","Australia","South"
"Dec","Average high","°C",33,"Darwin","1991–2020","Australia","South"
"Dec","Average high","°F",91.4,"Darwin","1991–2020","Australia","South"
"Dec","Daily mean","°C",29.2,"Darwin","1991–2020","Australia","South"
"Dec","Daily mean","°F",84.6,"Darwin","1991–2020","Australia","South"
"Dec","Average low","°C",25.5,"Darwin","1991–2020","Australia","South"
"Dec","Average low","°F",77.9,"Darwin","1991–2020","Australia","South"
"Dec","Mean minimum","°C",23.4,"Darwin","1991–2020","Australia","South"
"Dec","Mean minimum","°F",74.1,"Darwin","1991–2020","Australia","South"
"Dec","Record low","°C",19.8,"Darwin","1991–2020","Australia","South"
"Dec","Record low","°F",67.6,"Darwin","1991–2020","Australia","South"
"Dec","Average rainfall","mm",279.3,"Darwin","1991–2020","Australia","South"
"Dec","Average rainfall","inches",11,"Darwin","1991–2020","Australia","South"
"Dec","Average precipitation/rainfall days","days",15,"Darwin","1991–2020","Australia","South"
"Dec","Humidity","%",66,"Darwin","1991–2020","Australia","South"
"Dec","Mean monthly sunshine","hours",198.4,"Darwin","1991–2020","Australia","South"
"Dec","Mean daily sunshine","hours",6.5,"Darwin","1991–2020","Australia","South"
"Jan","Record high","°C",41.8,"Hobart","1991–2020","Australia","South"
"Jan","Record high","°F",107.2,"Hobart","1991–2020","Australia","South"
"Jan","Average high","°C",22.7,"Hobart","1991–2020","Australia","South"
"Jan","Average high","°F",72.9,"Hobart","1991–2020","Australia","South"
"Jan","Daily mean","°C",17.9,"Hobart","1991–2020","Australia","South"
"Jan","Daily mean","°F",64.2,"Hobart","1991–2020","Australia","South"
"Jan","Average low","°C",13,"Hobart","1991–2020","Australia","South"
"Jan","Average low","°F",55.4,"Hobart","1991–2020","Australia","South"
"Jan","Record low","°C",3.3,"Hobart","1991–2020","Australia","South"
"Jan","Record low","°F",37.9,"Hobart","1991–2020","Australia","South"
"Jan","Average rainfall","mm",43.7,"Hobart","1991–2020","Australia","South"
"Jan","Average rainfall","inches",1.72,"Hobart","1991–2020","Australia","South"
"Jan","Average precipitation/rainfall days","days",9.5,"Hobart","1991–2020","Australia","South"
"Jan","Average precipitation/rainfall days","≥",NA,"Hobart","1991–2020","Australia","South"
"Jan","Average precipitation/rainfall days","days",5.5,"Hobart","1991–2020","Australia","South"
"Jan","Humidity","%",51,"Hobart","1991–2020","Australia","South"
"Jan","Mean monthly sunshine","hours",257.3,"Hobart","1991–2020","Australia","South"
"Jan","Percent possible sunshine","%",59,"Hobart","1991–2020","Australia","South"
"Feb","Record high","°C",40.1,"Hobart","1991–2020","Australia","South"
"Feb","Record high","°F",104.2,"Hobart","1991–2020","Australia","South"
"Feb","Average high","°C",22.2,"Hobart","1991–2020","Australia","South"
"Feb","Average high","°F",72,"Hobart","1991–2020","Australia","South"
"Feb","Daily mean","°C",17.5,"Hobart","1991–2020","Australia","South"
"Feb","Daily mean","°F",63.5,"Hobart","1991–2020","Australia","South"
"Feb","Average low","°C",12.8,"Hobart","1991–2020","Australia","South"
"Feb","Average low","°F",55,"Hobart","1991–2020","Australia","South"
"Feb","Record low","°C",3.4,"Hobart","1991–2020","Australia","South"
"Feb","Record low","°F",38.1,"Hobart","1991–2020","Australia","South"
"Feb","Average rainfall","mm",37.8,"Hobart","1991–2020","Australia","South"
"Feb","Average rainfall","inches",1.49,"Hobart","1991–2020","Australia","South"
"Feb","Average precipitation/rainfall days","days",9.1,"Hobart","1991–2020","Australia","South"
"Feb","Average precipitation/rainfall days","≥",NA,"Hobart","1991–2020","Australia","South"
"Feb","Average precipitation/rainfall days","days",5.2,"Hobart","1991–2020","Australia","South"
"Feb","Humidity","%",52,"Hobart","1991–2020","Australia","South"
"Feb","Mean monthly sunshine","hours",226,"Hobart","1991–2020","Australia","South"
"Feb","Percent possible sunshine","%",62,"Hobart","1991–2020","Australia","South"
"Mar","Record high","°C",39.1,"Hobart","1991–2020","Australia","South"
"Mar","Record high","°F",102.4,"Hobart","1991–2020","Australia","South"
"Mar","Average high","°C",20.7,"Hobart","1991–2020","Australia","South"
"Mar","Average high","°F",69.3,"Hobart","1991–2020","Australia","South"
"Mar","Daily mean","°C",16.2,"Hobart","1991–2020","Australia","South"
"Mar","Daily mean","°F",61.2,"Hobart","1991–2020","Australia","South"
"Mar","Average low","°C",11.6,"Hobart","1991–2020","Australia","South"
"Mar","Average low","°F",52.9,"Hobart","1991–2020","Australia","South"
"Mar","Record low","°C",1.8,"Hobart","1991–2020","Australia","South"
"Mar","Record low","°F",35.2,"Hobart","1991–2020","Australia","South"
"Mar","Average rainfall","mm",37,"Hobart","1991–2020","Australia","South"
"Mar","Average rainfall","inches",1.46,"Hobart","1991–2020","Australia","South"
"Mar","Average precipitation/rainfall days","days",11.3,"Hobart","1991–2020","Australia","South"
"Mar","Average precipitation/rainfall days","≥",NA,"Hobart","1991–2020","Australia","South"
"Mar","Average precipitation/rainfall days","days",6.7,"Hobart","1991–2020","Australia","South"
"Mar","Humidity","%",52,"Hobart","1991–2020","Australia","South"
"Mar","Mean monthly sunshine","hours",210.8,"Hobart","1991–2020","Australia","South"
"Mar","Percent possible sunshine","%",57,"Hobart","1991–2020","Australia","South"
"Apr","Record high","°C",31,"Hobart","1991–2020","Australia","South"
"Apr","Record high","°F",87.8,"Hobart","1991–2020","Australia","South"
"Apr","Average high","°C",17.9,"Hobart","1991–2020","Australia","South"
"Apr","Average high","°F",64.2,"Hobart","1991–2020","Australia","South"
"Apr","Daily mean","°C",13.7,"Hobart","1991–2020","Australia","South"
"Apr","Daily mean","°F",56.7,"Hobart","1991–2020","Australia","South"
"Apr","Average low","°C",9.4,"Hobart","1991–2020","Australia","South"
"Apr","Average low","°F",48.9,"Hobart","1991–2020","Australia","South"
"Apr","Record low","°C",0.7,"Hobart","1991–2020","Australia","South"
"Apr","Record low","°F",33.3,"Hobart","1991–2020","Australia","South"
"Apr","Average rainfall","mm",42.6,"Hobart","1991–2020","Australia","South"
"Apr","Average rainfall","inches",1.68,"Hobart","1991–2020","Australia","South"
"Apr","Average precipitation/rainfall days","days",11.1,"Hobart","1991–2020","Australia","South"
"Apr","Average precipitation/rainfall days","≥",NA,"Hobart","1991–2020","Australia","South"
"Apr","Average precipitation/rainfall days","days",7.2,"Hobart","1991–2020","Australia","South"
"Apr","Humidity","%",56,"Hobart","1991–2020","Australia","South"
"Apr","Mean monthly sunshine","hours",177,"Hobart","1991–2020","Australia","South"
"Apr","Percent possible sunshine","%",59,"Hobart","1991–2020","Australia","South"
"May","Record high","°C",25.7,"Hobart","1991–2020","Australia","South"
